source,retrieval_method,search_query,barcode,product_name,generic_name,brand,categories,category_tags,labels,label_tags,ingredients_text,ingredient_tags,packaging,packaging_tags,countries,country_tags,stores,origins,origin_tags,manufacturing_places,ecoscore_grade,ecoscore_score,image_url,created_datetime,last_modified_datetime,api_status,extraction_timestamp,ecoscore_grade_clean,has_ecoscore,has_product_name,has_brand,has_categories,has_labels,has_ingredients,has_packaging,has_country,has_image
food,barcode,,4014400400007,Toffifee 15er,Haselnuss (10 %) in Caramel (41 %) mit Nougatcreme (37 %) und Schokolade (12 %),Storck,Confectioneries,"['en:snacks', 'en:sweet-snacks', 'en:confectioneries']",,[],"Zucker, pflanzliche Fette (Palm, Shea), Haselnüsse, Glukosesirup, Magermilchpulver, Sorbitsirup, Kakaomasse, kondensierte Magermilch, kondensierte Süßmolke, Milchzucker, magerer Kakao, Kakaobutter, Butterreinfett, Rohrzuckersirup, Molkenerzeugnis, Emulgator Lecithine (Soja), Salz, Aromen. Kann auch Mandel, Erdnuss und andere Nüsse enthalten.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:vegetable-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:e420ii', 'en:e420', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:skimmed-milk', 'en:milk', 'en:sweet-whey', 'en:whey', 'en:lactose', 'en:fat-reduced-cocoa', 'en:cocoa-butter', 'en:butterfat', 'en:fat', 'en:milkfat', 'en:cane-sugar-syrup', 'en:syrup', 'en:whey-product', 'en:emulsifier', 'en:salt', 'en:flavouring', 'en:palm', 'en:palm-oil-and-fat', 'en:palm-oil', 'en:shea-butter', 'en:e322']","Kunststoff,PET - Polyethylenterephtalat,PP - Polypropylen,Papier,Pappe,Ungewellte Pappe","['en:kunststoff', 'en:pet-polyethylenterephtalat', 'en:pp-polypropylen', 'en:papier', 'en:pappe', 'en:ungewellte-pappe']","Bulgaria, Czech Republic, France, Germany, Hungary, Morocco, Poland, Romania, Russia, Slovakia, Sweden, Switzerland, Turkey, Ukraine","['en:bulgaria', 'en:czech-republic', 'en:france', 'en:germany', 'en:hungary', 'en:morocco', 'en:poland', 'en:romania', 'en:russia', 'en:slovakia', 'en:sweden', 'en:switzerland', 'en:turkey', 'en:ukraine']","aldi, coop, delhaize, edeka, irma-dk, kaufland, lidl, netto-md, normal, penny, rewe","Germany, de:Njemačka","['en:germany', 'de:Njemačka']","berlin, deutschland, nemčija",unknown,,https://images.openfoodfacts.org/images/products/401/440/040/0007/front_en.638.400.jpg,2013-05-10 22:15:21,2026-06-10 00:34:28,found,2026-06-10 12:13:58.615561,unknown,False,True,True,True,False,True,True,True,True
beauty,barcode,,3474637195809,Bain Décalcifiant Réparateur,,Kérastase,Shampoos,"['en:hair', 'en:shampoos']",,[],,[],,[],Germany,['en:germany'],,,[],,unknown,,https://images.openbeautyfacts.org/images/products/347/463/719/5809/front_de.4.400.jpg,2025-03-09 01:22:23,2026-06-08 19:12:38,found,2026-06-10 12:13:58.792205,unknown,False,True,True,True,False,False,False,True,True
food,search,schokolade,20815356,Dunkle Schokolade mit ganzen Haselnüssen,,fin CARRE,fr:Barres chocolatées à la noix de coco,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:bars', 'en:candy-chocolate-bars', 'fr:barres-chocolatees-a-la-noix-de-coco']","Sustainable farming, Fairtrade cocoa, Made in Germany, Max Havelaar, Triman","['en:fair-trade', 'en:fairtrade-international', 'en:sustainable-farming', 'en:fairtrade-cocoa', 'en:made-in-germany', 'en:max-havelaar', 'fr:triman']","Kakaomasse, Zucker, Haselnusskerne, Kakaobutter, Butterreinfett, Emulgator: Lecithine.","['en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'fr:noisettes-decortiquees', 'en:nut', 'en:tree-nut', 'en:hazelnut', 'en:cocoa-butter', 'en:butterfat', 'en:oil-and-fat', 'en:dairy', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:e322']","Plastique,PP 5 - Polypropylène","['en:plastic', 'en:pp-5-polypropylene']","Belgium, France, Germany, Netherlands, Poland, Spain, Switzerland","['en:belgium', 'en:france', 'en:germany', 'en:netherlands', 'en:poland', 'en:spain', 'en:switzerland']",Lidl,,[],,a,75.0,https://images.openfoodfacts.org/images/products/000/002/081/5356/front_en.146.400.jpg,2018-04-12 11:10:19,2026-04-30 22:34:49,found,2026-06-10 12:14:00.799063,a,True,True,True,True,True,True,True,True,True
food,search,schokolade,20029838,Hazelnut Milk Chocolate,,fin CARRE,Milk chocolates with hazelnuts,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:milk-chocolates', 'en:chocolates-with-hazelnuts', 'en:milk-chocolates-with-hazelnuts']","Fairtrade cocoa, Green Dot, Max Havelaar, UTZ Certified Cocoa","['en:fair-trade', 'en:fairtrade-international', 'en:sustainable-farming', 'en:fairtrade-cocoa', 'en:green-dot', 'en:max-havelaar', 'en:utz-certified', 'en:utz-certified-cocoa']","sugar, cocoa butter, 12% hazelnuts, skimmed milk powder, cocoa mass, whey powder (milk), concentrated butter (milk), hazelnut paste, emulsifier: lecithin (soy), vanilla extract","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-paste', 'en:whey-powder', 'en:whey', 'en:butterfat', 'en:oil-and-fat', 'en:fat', 'en:milkfat', 'en:hazelnut-paste', 'en:emulsifier', 'en:vanilla-extract', 'en:extract', 'en:vanilla', 'en:vegetable-extract', 'en:e322i', 'en:e322']","Film,Plastique","['en:plastic', 'en:film']","Bulgaria, France, Germany","['en:bulgaria', 'en:france', 'en:germany']",Lidl,Unspecified,['en:unspecified'],,c,58.0,https://images.openfoodfacts.org/images/products/000/002/002/9838/front_en.115.400.jpg,2014-04-30 14:59:58,2026-04-24 16:08:19,found,2026-06-10 12:14:00.799077,c,True,True,True,True,True,True,True,True,True
food,search,schokolade,4014400932959,Toffifee weiße Schokolade,,"Storck, Storck KG",Bonbons,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:bonbons']","Green Dot, Limited edition","['en:green-dot', 'en:limited-edition']","Zucker, pflanzliche Fette (Palm, Shea), Haselnüsse (13,1 %), Glukosesirup, Magermilchpulver (8,1%), Milchzucker, Feuchthaltemittel Sorbitsirup, Kakaobutter, kondensierte Magermilch, kondensierte Süßmolke, Vollmilchpulver, Sahnepulver, Rohrzuckersirup, Molkenerzeugnis, Emulgator Lecithine (Soja), Aromen (enthält Erdnuss), Buttermilchpulver, Salz. Kann auch Anteile von Mandel und anderen Nüssen enthalten.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:vegetable-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:hazelnut', 'en:nut', 'en:tree-nut', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:lactose', 'en:humectant', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:skimmed-milk', 'en:milk', 'en:sweet-whey', 'en:whey', 'en:whole-milk-powder', 'en:cream', 'en:cane-sugar-syrup', 'en:syrup', 'en:whey-product', 'en:emulsifier', 'en:flavouring', 'en:buttermilk', 'en:salt', 'en:palm', 'en:palm-oil-and-fat', 'en:palm-oil', 'en:shea-butter', 'en:e420ii', 'en:e420', 'en:e322', 'en:peanut']","Plastic,Cardboard,Box,Film,Paperboard,Tray","['en:plastic', 'en:cardboard', 'en:box', 'en:film', 'en:paperboard', 'en:tray']","Austria, Bulgaria, Czech Republic, France, Germany, Romania","['en:austria', 'en:bulgaria', 'en:czech-republic', 'en:france', 'en:germany', 'en:romania']","Aldi, Edeka, Hofer, Lidl, Netto MD, Rewe",,[],,unknown,,https://images.openfoodfacts.org/images/products/401/440/093/2959/front_en.111.400.jpg,2022-08-21 18:15:33,2026-06-08 18:16:03,found,2026-06-10 12:14:00.799089,unknown,False,True,True,True,True,True,True,True,True
food,search,schokolade,20481940,Dunkle Ganze Mandel,Schokolade mit ganzen Mandeln,"Fin carré, Lidl",Dark chocolates with almonds,"['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates', 'en:chocolates-with-almonds', 'en:dark-chocolates-with-almonds']","Fairtrade cocoa, FSC Mix, Green Dot, Max Havelaar, Nutriscore Grade E, pure cocoa butter, UTZ Certified, Triman, Fsc-c-021442, Fsc-c021, fr:Fairtrade Max Havekaar Cacao, fr:Fairtrade-cocoa-programme","['en:fair-trade', 'en:fairtrade-international', 'en:sustainable-farming', 'en:fairtrade-cocoa', 'en:fsc', 'en:fsc-mix', 'en:green-dot', 'en:max-havelaar', 'en:nutriscore', 'en:nutriscore-grade-e', 'en:pure-cocoa-butter', 'en:utz-certified', 'fr:triman', 'en:Fsc-c-021442', 'en:Fsc-c021', 'fr:Fairtrade Max Havekaar Cacao', 'fr:Fairtrade-cocoa-programme']","Zucker, Kakaomasse, 25% Mandeln, Kakaobutter, Butterreinfett, Emulgator: Lecithine, Vanille-Extrakt.","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-paste', 'en:plant', 'en:cocoa', 'en:almond', 'en:nut', 'en:tree-nut', 'en:cocoa-butter', 'en:butterfat', 'en:oil-and-fat', 'en:dairy', 'en:fat', 'en:milkfat', 'en:emulsifier', 'en:vanilla-extract', 'en:extract', 'en:vanilla', 'en:vegetable-extract', 'en:e322']","Carton, Boite carton de 11g, FSC C021442, FSC Mixte carton, Film papier, Film papier de 3g, Point vert, Triman","['en:cardboard', 'fr:boite-carton-de-11g', 'fr:fsc-c021442', 'fr:fsc-mixte-carton', 'fr:film-papier', 'fr:film-papier-de-3g', 'fr:point-vert', 'fr:triman']","France, Germany","['en:france', 'en:germany']",Lidl,,[],,c,58.0,https://images.openfoodfacts.org/images/products/000/002/048/1940/front_de.116.400.jpg,2015-01-30 14:01:24,2026-03-13 14:11:04,found,2026-06-10 12:14:00.799099,c,True,True,True,True,True,True,True,True,True
food,search,schokolade,8000500435618,"Eat Natural Vegan - Erdnüsse, Kokos & dunkle Schokolade",,"Eat Natural, Ferrero","Chocolate cereal bars, Fruits cereal bars","['en:snacks', 'en:sweet-snacks', 'en:bars', 'en:cereal-bars', 'en:chocolate-cereal-bars', 'en:fruits-cereal-bars']","No gluten, Vegan, FSC Mix","['en:vegetarian', 'en:no-gluten', 'en:vegan', 'en:fsc', 'en:fsc-mix']","Bitterschokolade 20 % (Kakaomasse, Rohrzucker, Kakaobutter), ERDNÜSSE (18%), Reissirup, getrocknete Aprikosen (getrocknete Aprikosen 11 %**, Reismehl), Reis-Crispies, Kürbiskerne, Kokosraspel (5 %), Kokoschips (4,5 %), Kokossirup (4,5%), Kichererbsen-Crispies, Sonnenblumenkerne, ** Im Endprodukt 〃 Kann SOJA, MILCH, MANDELN, HASELNÜSSE, WALNÜSSE, KASCHUNÜSSE, PECANNÜSSE, PARANÜSSE, PISTAZIEN und MACADAMIANÜSSE enthalten,","['de:bitterschokolade', 'en:peanut', 'en:nut', 'en:rice-syrup', 'en:added-sugar', 'en:disaccharide', 'en:syrup', 'en:dried-apricots', 'en:fruit', 'en:prunus-species-fruit', 'en:apricot', 'en:puffed-rice', 'en:rice', 'en:pumpkin-seed', 'en:vegetable', 'en:fruit-vegetable', 'en:seed', 'en:pumpkin', 'en:coconut', 'en:coconut-chips', 'de:kichererbsen-crispies', 'en:sunflower-seed', 'en:plant', 'en:sunflower', 'en:cocoa-paste', 'en:cocoa', 'en:cane-sugar', 'en:sugar', 'en:cocoa-butter', 'en:rice-flour', 'en:flour']",,[],"France, Germany","['en:france', 'en:germany']",,,[],,c,48.0,https://images.openfoodfacts.org/images/products/800/050/043/5618/front_de.37.400.jpg,2025-01-18 11:34:57,2026-03-26 19:16:15,found,2026-06-10 12:14:00.799111,c,True,True,True,True,True,True,False,True,True
food,search,schokolade,8711327370708,Chocolate Fudge Brownie,Schokoladen-Eiscreme mit Schokogebäckstücken (12%),Ben & Jerry's,Chocolate ice cream tubs,"['en:desserts', 'en:frozen-foods', 'en:frozen-desserts', 'en:ice-creams-and-sorbets', 'en:ice-creams', 'en:ice-cream-tubs', 'en:chocolate-ice-cream-tubs']","Vegetarian, Halal, Triman","['en:vegetarian', 'en:halal', 'fr:triman']","_RAHM_ 25%, Trinkwasser, Zucker, konzentrierte _MAGERMILCH_, Kakao 4,5%, _WEIZENMEHL_, fettarmer Kakao, Sojaöl, _EIGELB_, Invertzucker, _EIER_, _EIKLARPULVER_, Stabilisatoren (Guarkernmehl, Carrageen), Salz, Vanilleextrakt, _GERSTENMALZMEHL_, Backtriebmittel (Natriumcarbonat)","['en:cream', 'en:dairy', 'en:water', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:skimmed-milk', 'en:milk', 'en:cocoa', 'en:plant', 'en:wheat-flour', 'en:cereal', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:fat-reduced-cocoa', 'en:soya-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-oil', 'en:egg-yolk', 'en:egg', 'en:invert-sugar', 'en:monosaccharide', 'en:powdered-egg-white', 'en:egg-white', 'en:stabiliser', 'en:salt', 'en:vanilla-extract', 'en:extract', 'en:vanilla', 'en:vegetable-extract', 'en:barley-malt-flour', 'en:barley', 'en:barley-flour', 'en:raising-agent', 'en:e412', 'en:e407', 'en:e500i', 'en:e500']","Card-lid,Card-tub,Green Dot,Couvercle carton,Film plastique,Pot carton","['en:card-lid', 'en:card-tub', 'en:couvercle-carton', 'en:film-plastique', 'en:green-dot', 'en:pot-carton']","Austria, France, Germany, Netherlands, Spain, Sweden, Switzerland, United Kingdom","['en:austria', 'en:france', 'en:germany', 'en:netherlands', 'en:spain', 'en:sweden', 'en:switzerland', 'en:united-kingdom']","carrefour-fr, coop, rewe",el:free range eggs,['el:free range eggs'],netherlands,b,68.0,https://images.openfoodfacts.org/images/products/871/132/737/0708/front_en.161.400.jpg,2020-03-06 22:45:10,2026-06-09 09:01:49,found,2026-06-10 12:14:00.799122,b,True,True,True,True,True,True,True,True,True
food,search,schokolade,7622210396334,Milka Choc & Choc,"Kuchen mit Füllung (21,6%) mit Alpenmilchschokoladenstückchen (4,4%), überzogen mit Alpenmilchschokolade (32%)",Milka,"Chocolate candies, Chocolate cakes, de:Kuchen mit Füllung und überzogen mit Schokolade","['en:snacks', 'en:sweet-snacks', 'en:biscuits-and-cakes', 'en:cocoa-and-its-products', 'en:confectioneries', 'en:chocolate-candies', 'en:cakes', 'en:chocolate-cakes', 'de:Kuchen mit Füllung und überzogen mit Schokolade']",Green Dot,['en:green-dot'],"Zucker, _Weizenmehl_, Glukose-Fruktosesirup, _Ei_, Rapsöl, Kakaobutter, _Magermilchpulver_, Kakaomasse, Stabilisator (Glycerin), Süßmolkenpulver (aus _Milch_), Kartoffelstärke, Sheabutter, _Butterreinfett_, fettarmes Kakaopulver 1,6%, Emulgatoren (_Sojalecithin_, E475, E471, E476, Sonnenblumenlecithin), _Vollmilchpulver_, _Eiklarpulver_, Backtriebmittel (Dinatriumdiphosphat, Natriumhydrogencarbonat), Speisesalz, _Haselnussmasse_, Aromen, Verdickungsmittel (Xanthan)","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:wheat-flour', 'en:cereal', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:glucose-fructose-syrup', 'en:monosaccharide', 'en:fructose', 'en:glucose', 'en:egg', 'en:rapeseed-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:skimmed-milk-powder', 'en:dairy', 'en:milk-powder', 'en:cocoa-paste', 'en:stabiliser', 'en:sweet-whey-powder', 'en:whey', 'en:sweet-whey', 'en:potato-starch', 'en:starch', 'en:shea-butter', 'en:vegetable-fat', 'en:butterfat', 'en:fat', 'en:milkfat', 'en:fat-reduced-cocoa-powder', 'en:cocoa-powder', 'en:emulsifier', 'en:whole-milk-powder', 'en:powdered-egg-white', 'en:egg-white', 'en:raising-agent', 'en:salt', 'en:hazelnut-paste', 'en:nut', 'en:tree-nut', 'en:hazelnut', 'en:flavouring', 'en:thickener', 'en:e422', 'en:milk', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:e475', 'en:e471', 'en:e476', 'en:sunflower-lecithin', 'en:e450i', 'en:e450', 'en:e500ii', 'en:e500', 'en:e415']","Plastic,PP 5 - Polypropylene,Bag,Tray","['en:plastic', 'en:pp-5-polypropylene', 'en:bag', 'en:tray']","Belgium, France, Germany, Spain","['en:belgium', 'en:france', 'en:germany', 'en:spain']","carrefour-fr, delhaize, magasins-u, noz, rewe",,[],,d,32.0,https://images.openfoodfacts.org/images/products/762/221/039/6334/front_en.78.400.jpg,2015-08-27 13:15:23,2026-05-27 14:35:05,found,2026-06-10 12:14:00.799133,d,True,True,True,True,True,True,True,True,True
food,search,schokolade,8711327611924,Magnum Mini Almond,"Vanilleeis umhüllt von Milchschokolade (32%) mit Mandeln (4,5%)",MAGNUM,Vanilla ice cream bars coated with milk chocolate and almonds,"['en:desserts', 'en:frozen-foods', 'en:frozen-desserts', 'en:ice-creams-and-sorbets', 'en:ice-creams', 'en:ice-cream-bars', 'en:ice-cream-bars-coated-with-chocolate', 'en:vanilla-ice-cream-bars-coated-with-milk-chocolate-and-almonds']","No gluten, Rainforest Alliance Cocoa, Triman","['en:no-gluten', 'en:rainforest-alliance', 'en:rainforest-alliance-cocoa', 'fr:triman']","Entrahmte MILCH, Zucker, Kakaobutter', Trinkwasser, MAGERMILCHPULVER, Kokosfett, MANDELN, Glukosesirup, BUTTERFETT, Glukose-Fruktose-Sirup, Kakaomasse', MOLKENERZEUGNIS, Emulgatoren (E471, Lecithine), Stabilisatoren (Guarkernmehl, Johannisbrotkernmehl, Tarakernmehl, Carrageen), vermahlene Vanilleschoten, natürliches Vanillearoma' (mit MILCH), natürliches Vanillearoma, Farbstoff (Carotin). Kann andere Nüsse enthalten. Glutenfrei.","['en:skimmed-milk', 'en:dairy', 'en:milk', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:water', 'en:skimmed-milk-powder', 'en:milk-powder', 'en:coconut-fat', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-fat', 'en:almond', 'en:nut', 'en:tree-nut', 'en:glucose-syrup', 'en:monosaccharide', 'en:glucose', 'en:butter', 'en:glucose-fructose-syrup', 'en:fructose', 'en:cocoa-paste', 'en:whey-product', 'en:whey', 'en:emulsifier', 'en:stabiliser', 'en:ground-vanilla-beans', 'en:vanilla', 'en:vanilla-pod', 'en:natural-vanilla-flavouring', 'en:flavouring', 'en:natural-flavouring', 'en:vanilla-flavouring', 'en:colour', 'en:e471', 'en:e322', 'en:e412', 'en:carob-seed-flour', 'en:vegetable', 'en:flour', 'en:legume', 'en:pulse', 'en:carob-bean', 'en:e417', 'en:e407', 'en:e160a']",,[],"France, Germany","['en:france', 'en:germany']",rewe,,[],,a-plus,91.0,https://images.openfoodfacts.org/images/products/871/132/761/1924/front_de.63.400.jpg,2024-02-02 23:26:51,2026-06-03 13:35:23,found,2026-06-10 12:14:00.799144,a-plus,True,True,True,True,True,True,False,True,True
